District,Date,OLP,NDP,PCPO,GPO
Bruce Grey Owen Sound,2023-12-20,22%,14%,47%,11%
Bruce Grey Owen Sound,2024-02-02,22%,14%,46%,11%
Bruce Grey Owen Sound,2024-02-20,27%,12%,43%,11%
Bruce Grey Owen Sound,2024-03-05,25%,11%,45%,12%
Bruce Grey Owen Sound,2024-04-04,24%,12%,45%,11%
Bruce Grey Owen Sound,2024-05-03,24%,12%,46%,11%
Bruce Grey Owen Sound,2024-06-30,23%,12%,47%,12%
Bruce Grey Owen Sound,2024-07-29,22%,11%,49%,11%
Bruce Grey Owen Sound,2024-10-09,23%,11%,47%,12%
Bruce Grey Owen Sound,2024-11-11,23%,11%,48%,11%
Bruce Grey Owen Sound,2024-12-15,23%,11%,49%,11%
Bruce Grey Owen Sound,2025-01-20,24%,12%,47%,11%
Bruce Grey Owen Sound,2025-01-24,22%,11%,51%,11%
Ottawa South,2023-02-15,46%,22%,23%,5%
Ottawa South,2023-03-09,47%,22%,23%,5%
Ottawa South,2023-03-17,47%,22%,23%,5%
Ottawa South,2023-04-16,46%,23%,23%,5%
Ottawa South,2023-07-07,46%,24%,20%,7%
Ottawa South,2023-07-22,46%,24%,20%,7%
Ottawa South,2023-07-28,46%,24%,21%,6%
Ottawa South,2023-08-26,46%,24%,21%,6%
Ottawa South,2023-10-07,47%,24%,19%,6%
Ottawa South,2023-10-23,46%,24%,21%,6%
Ottawa South,2023-12-01,45%,24%,22%,6%
Ottawa South,2023-12-20,47%,23%,21%,6%
Ottawa South,2024-02-02,48%,23%,21%,6%
Ottawa South,2024-02-20,51%,22%,19%,6%
Ottawa South,2024-03-05,49%,21%,22%,6%
Ottawa South,2024-04-04,47%,22%,22%,6%
Ottawa South,2024-05-03,47%,22%,23%,6%
Ottawa South,2024-06-30,45%,22%,24%,6%
Ottawa South,2024-07-29,45%,21%,25%,6%
Ottawa South,2024-10-09,46%,21%,24%,6%
Ottawa South,2024-11-11,46%,21%,24%,6%
Ottawa South,2024-12-15,46%,22%,24%,6%
Ottawa South,2025-01-20,47%,22%,23%,6%
Ottawa South,2025-01-24,44%,21%,27%,6%
Don Valley North,2023-02-15,38%,9%,47%,4%
Don Valley North,2023-03-09,38%,9%,46%,4%
Don Valley North,2023-03-17,38%,9%,46%,4%
Don Valley North,2023-04-16,38%,9%,47%,4%
Don Valley North,2023-07-07,38%,11%,43%,6%
Don Valley North,2023-07-22,38%,11%,43%,5%
Don Valley North,2023-07-28,38%,10%,44%,5%
Don Valley North,2023-08-26,38%,10%,44%,5%
Don Valley North,2023-10-07,40%,11%,42%,5%
Don Valley North,2023-10-23,38%,11%,44%,5%
Don Valley North,2023-12-01,36%,10%,47%,5%
Don Valley North,2023-12-20,39%,10%,45%,5%
Don Valley North,2024-02-02,39%,10%,45%,5%
Don Valley North,2024-02-20,45%,9%,40%,4%
Don Valley North,2024-03-05,42%,8%,43%,5%
Don Valley North,2024-04-04,41%,9%,44%,4%
Don Valley North,2024-05-03,40%,9%,45%,5%
Don Valley North,2024-06-30,38%,9%,46%,5%
Don Valley North,2024-07-29,37%,8%,48%,5%
Don Valley North,2024-10-09,38%,9%,47%,5%
Don Valley North,2024-11-11,38%,9%,47%,5%
Don Valley North,2024-12-15,36%,9%,50%,4%
Don Valley North,2025-01-20,39%,9%,47%,4%
Don Valley North,2025-01-24,34%,8%,53%,4%
Spadina Fort York,2023-02-15,29%,44%,18%,7%
Spadina Fort York,2023-03-09,30%,43%,18%,6%
Spadina Fort York,2023-03-17,30%,43%,18%,6%
Spadina Fort York,2023-04-16,29%,44%,18%,6%
Spadina Fort York,2023-07-07,28%,46%,15%,8%
Spadina Fort York,2023-07-22,28%,46%,16%,8%
Spadina Fort York,2023-07-28,29%,46%,16%,8%
Spadina Fort York,2023-08-26,29%,45%,16%,8%
Spadina Fort York,2023-10-07,29%,46%,15%,8%
Spadina Fort York,2023-10-23,28%,46%,16%,7%
Spadina Fort York,2023-12-01,28%,46%,17%,7%
Spadina Fort York,2023-12-20,30%,45%,17%,7%
Spadina Fort York,2024-02-02,30%,44%,17%,7%
Spadina Fort York,2024-02-20,34%,42%,15%,7%
Spadina Fort York,2024-03-05,33%,40%,17%,7%
Spadina Fort York,2024-04-04,32%,42%,17%,7%
Spadina Fort York,2024-05-03,32%,42%,18%,7%
Spadina Fort York,2024-06-30,30%,42%,18%,7%
Spadina Fort York,2024-07-29,31%,41%,20%,8%
Spadina Fort York,2024-10-09,31%,41%,19%,8%
Spadina Fort York,2024-11-11,31%,41%,19%,7%
Spadina Fort York,2024-12-15,30%,42%,20%,7%
Spadina Fort York,2025-01-20,31%,42%,19%,7%
Spadina Fort York,2025-01-24,30%,39%,23%,7%
Etobicoke Centre,2023-02-15,35%,8%,48%,5%
Etobicoke Centre,2023-03-09,35%,8%,47%,5%
Etobicoke Centre,2023-03-17,35%,8%,47%,5%
Etobicoke Centre,2023-04-16,35%,8%,48%,5%
Etobicoke Centre,2023-07-07,35%,9%,44%,7%
Etobicoke Centre,2023-07-22,36%,9%,44%,7%
Etobicoke Centre,2023-07-28,35%,9%,45%,6%
Etobicoke Centre,2023-08-26,35%,9%,45%,6%
Etobicoke Centre,2023-10-07,37%,9%,43%,6%
Etobicoke Centre,2023-10-23,35%,9%,45%,6%
Etobicoke Centre,2023-12-01,34%,9%,48%,6%
Etobicoke Centre,2023-12-20,36%,9%,46%,6%
Etobicoke Centre,2024-02-02,37%,9%,46%,6%
Etobicoke Centre,2024-02-20,42%,8%,41%,6%
Etobicoke Centre,2024-03-05,39%,8%,44%,6%
Etobicoke Centre,2024-04-04,38%,8%,45%,5%
Etobicoke Centre,2024-05-03,37%,8%,46%,6%
Etobicoke Centre,2024-06-30,36%,8%,47%,6%
Etobicoke Centre,2024-07-29,35%,7%,49%,6%
Etobicoke Centre,2024-10-09,36%,8%,48%,6%
Etobicoke Centre,2024-11-11,35%,8%,48%,6%
Etobicoke Centre,2024-12-15,34%,8%,51%,5%
Etobicoke Centre,2025-01-20,36%,8%,48%,5%
Etobicoke Centre,2025-01-24,32%,7%,54%,5%
Newmarket Aurora,2023-02-15,32%,12%,44%,6%
Newmarket Aurora,2023-03-09,33%,12%,44%,6%
Newmarket Aurora,2023-03-17,33%,12%,44%,6%
Newmarket Aurora,2023-04-16,32%,12%,44%,6%
Newmarket Aurora,2023-07-07,32%,13%,40%,9%
Newmarket Aurora,2023-07-22,33%,13%,40%,8%
Newmarket Aurora,2023-07-28,32%,13%,41%,8%
Newmarket Aurora,2023-08-26,32%,13%,42%,8%
Newmarket Aurora,2023-10-07,34%,14%,39%,8%
Newmarket Aurora,2023-10-23,32%,13%,41%,8%
Newmarket Aurora,2023-12-01,31%,13%,44%,7%
Newmarket Aurora,2023-12-20,33%,13%,43%,7%
Newmarket Aurora,2024-02-02,34%,13%,42%,7%
Newmarket Aurora,2024-02-20,36%,12%,41%,7%
Newmarket Aurora,2024-03-05,35%,12%,42%,7%
Newmarket Aurora,2024-04-04,33%,12%,43%,7%
Newmarket Aurora,2024-05-03,33%,12%,44%,7%
Newmarket Aurora,2024-06-30,31%,12%,45%,7%
Newmarket Aurora,2024-07-29,31%,11%,46%,7%
Newmarket Aurora,2024-10-09,32%,12%,45%,7%
Newmarket Aurora,2024-11-11,31%,12%,45%,7%
Newmarket Aurora,2024-12-15,30%,12%,48%,7%
Newmarket Aurora,2025-01-20,34%,12%,44%,6%
Newmarket Aurora,2025-01-24,31%,12%,48%,7%
Stormont Dundas South Glengarry,2023-02-15,18%,13%,57%,5%
Stormont Dundas South Glengarry,2023-03-09,19%,13%,56%,5%
Stormont Dundas South Glengarry,2023-03-17,19%,13%,57%,5%
Stormont Dundas South Glengarry,2023-04-16,18%,13%,57%,5%
Stormont Dundas South Glengarry,2023-07-07,19%,15%,52%,7%
Stormont Dundas South Glengarry,2023-07-22,19%,15%,52%,6%
Stormont Dundas South Glengarry,2023-07-28,19%,15%,53%,6%
Stormont Dundas South Glengarry,2023-08-26,19%,15%,53%,6%
Stormont Dundas South Glengarry,2023-10-07,20%,15%,51%,6%
Stormont Dundas South Glengarry,2023-10-23,19%,15%,53%,6%
Stormont Dundas South Glengarry,2023-12-01,18%,15%,56%,6%
Stormont Dundas South Glengarry,2023-12-20,20%,14%,55%,5%
Stormont Dundas South Glengarry,2024-02-02,20%,14%,55%,5%
Stormont Dundas South Glengarry,2024-02-20,23%,14%,52%,6%
Stormont Dundas South Glengarry,2024-03-05,22%,13%,53%,6%
Stormont Dundas South Glengarry,2024-04-04,21%,14%,54%,6%
Stormont Dundas South Glengarry,2024-05-03,20%,14%,55%,6%
Stormont Dundas South Glengarry,2024-06-30,19%,14%,56%,6%
Stormont Dundas South Glengarry,2024-07-29,19%,13%,57%,6%
Stormont Dundas South Glengarry,2024-10-09,19%,13%,56%,6%
Stormont Dundas South Glengarry,2024-11-11,19%,13%,56%,6%
Stormont Dundas South Glengarry,2024-12-15,19%,14%,58%,6%
Stormont Dundas South Glengarry,2025-01-20,21%,14%,56%,5%
Stormont Dundas South Glengarry,2025-01-24,18%,12%,61%,5%
University Rosedale,2023-02-15,28%,35%,17%,18%
University Rosedale,2023-03-09,29%,35%,17%,18%
University Rosedale,2023-03-17,29%,35%,17%,18%
University Rosedale,2023-04-16,28%,36%,17%,18%
University Rosedale,2023-07-07,27%,37%,14%,20%
University Rosedale,2023-07-22,27%,37%,15%,19%
University Rosedale,2023-07-28,27%,37%,15%,18%
University Rosedale,2023-08-26,28%,37%,15%,18%
University Rosedale,2023-10-07,28%,38%,14%,18%
University Rosedale,2023-10-23,27%,38%,15%,18%
University Rosedale,2023-12-01,27%,37%,16%,18%
University Rosedale,2023-12-20,29%,37%,16%,18%
University Rosedale,2024-02-02,29%,36%,16%,17%
University Rosedale,2024-02-20,33%,34%,14%,17%
University Rosedale,2024-03-05,32%,33%,16%,18%
University Rosedale,2024-04-04,31%,34%,17%,17%
University Rosedale,2024-05-03,30%,34%,17%,18%
University Rosedale,2024-06-30,29%,34%,17%,18%
University Rosedale,2024-07-29,29%,33%,18%,18%
University Rosedale,2024-10-09,29%,33%,18%,18%
University Rosedale,2024-11-11,29%,33%,18%,18%
University Rosedale,2024-12-15,28%,34%,19%,18%
University Rosedale,2025-01-20,30%,35%,18%,16%
University Rosedale,2025-01-24,28%,32%,21%,17%
Kiiwetinoong,2023-02-15,6%,54%,32%,4%
Kiiwetinoong,2023-03-09,7%,54%,32%,4%
Kiiwetinoong,2023-03-17,7%,54%,32%,4%
Kiiwetinoong,2023-04-16,6%,55%,32%,4%
Kiiwetinoong,2023-07-07,6%,57%,28%,5%
Kiiwetinoong,2023-07-22,6%,57%,28%,5%
Kiiwetinoong,2023-07-28,6%,56%,29%,5%
Kiiwetinoong,2023-08-26,6%,56%,29%,5%
Kiiwetinoong,2023-10-07,7%,58%,27%,5%
Kiiwetinoong,2023-10-23,6%,57%,29%,5%
Kiiwetinoong,2023-12-01,6%,56%,31%,5%
Kiiwetinoong,2023-12-20,7%,56%,31%,5%
Kiiwetinoong,2024-02-02,7%,55%,31%,4%
Kiiwetinoong,2024-02-20,20%,45%,27%,5%
Kiiwetinoong,2024-03-05,20%,43%,29%,5%
Kiiwetinoong,2024-04-04,19%,44%,29%,5%
Kiiwetinoong,2024-05-03,10%,48%,33%,5%
Kiiwetinoong,2024-06-30,10%,48%,34%,5%
Kiiwetinoong,2024-07-29,10%,46%,36%,5%
Kiiwetinoong,2024-10-09,10%,47%,34%,5%
Kiiwetinoong,2024-11-11,10%,47%,35%,5%
Kiiwetinoong,2024-12-15,10%,48%,35%,5%
Kiiwetinoong,2025-01-20,10%,49%,34%,5%
Kiiwetinoong,2025-01-24,9%,46%,37%,5%
Oakville,2023-02-15,38%,6%,42%,6%
Oakville,2023-03-09,39%,6%,41%,6%
Oakville,2023-03-17,39%,6%,42%,6%
Oakville,2023-04-16,38%,7%,42%,6%
Oakville,2023-07-07,38%,8%,38%,8%
Oakville,2023-07-22,39%,8%,39%,7%
Oakville,2023-07-28,38%,7%,39%,7%
Oakville,2023-08-26,38%,7%,40%,7%
Oakville,2023-10-07,40%,8%,37%,7%
Oakville,2023-10-23,38%,8%,40%,7%
Oakville,2023-12-01,37%,7%,42%,7%
Oakville,2023-12-20,39%,7%,40%,7%
Oakville,2024-02-02,40%,7%,40%,6%
Oakville,2024-02-20,42%,7%,38%,6%
Oakville,2024-03-05,40%,7%,40%,6%
Oakville,2024-04-04,39%,7%,41%,6%
Oakville,2024-05-03,38%,7%,41%,6%
Oakville,2024-06-30,37%,7%,43%,7%
Oakville,2024-07-29,36%,6%,44%,7%
Oakville,2024-10-09,37%,7%,43%,7%
Oakville,2024-11-11,37%,7%,43%,6%
Oakville,2024-12-15,35%,7%,46%,6%
Oakville,2025-01-20,39%,7%,41%,6%
Oakville,2025-01-24,36%,6%,45%,6%
London North Centre,2023-02-15,22%,37%,30%,6%
London North Centre,2023-03-09,22%,37%,30%,6%
London North Centre,2023-03-17,22%,37%,30%,5%
London North Centre,2023-04-16,21%,38%,30%,5%
London North Centre,2023-07-07,21%,40%,26%,7%
London North Centre,2023-07-22,21%,40%,27%,7%
London North Centre,2023-07-28,21%,39%,27%,7%
London North Centre,2023-08-26,21%,39%,28%,7%
London North Centre,2023-10-07,22%,40%,26%,7%
London North Centre,2023-10-23,21%,40%,27%,6%
London North Centre,2023-12-01,21%,39%,29%,6%
London North Centre,2023-12-20,22%,39%,29%,6%
London North Centre,2024-02-02,23%,38%,29%,6%
London North Centre,2024-02-20,28%,34%,27%,6%
London North Centre,2024-03-05,27%,33%,29%,7%
London North Centre,2024-04-04,26%,34%,29%,6%
London North Centre,2024-05-03,25%,34%,29%,7%
London North Centre,2024-06-30,24%,34%,30%,7%
London North Centre,2024-07-29,24%,32%,32%,7%
London North Centre,2024-10-09,24%,33%,31%,7%
London North Centre,2024-11-11,24%,33%,31%,7%
London North Centre,2024-12-15,24%,34%,31%,7%
London North Centre,2025-01-20,26%,34%,30%,6%
London North Centre,2025-01-24,24%,33%,33%,6%
Mississauga Centre,2023-02-15,37%,11%,43%,4%
Mississauga Centre,2023-03-09,38%,11%,42%,4%
Mississauga Centre,2023-03-17,38%,11%,42%,4%
Mississauga Centre,2023-04-16,37%,12%,43%,4%
Mississauga Centre,2023-07-07,38%,13%,39%,5%
Mississauga Centre,2023-07-22,38%,13%,39%,5%
Mississauga Centre,2023-07-28,38%,13%,40%,5%
Mississauga Centre,2023-08-26,37%,13%,41%,5%
Mississauga Centre,2023-10-07,39%,13%,38%,5%
Mississauga Centre,2023-10-23,37%,13%,40%,5%
Mississauga Centre,2023-12-01,36%,13%,43%,5%
Mississauga Centre,2023-12-20,41%,12%,38%,5%
Mississauga Centre,2024-02-02,42%,12%,38%,4%
Mississauga Centre,2024-02-20,44%,12%,36%,4%
Mississauga Centre,2024-03-05,41%,11%,40%,4%
Mississauga Centre,2024-04-04,40%,12%,40%,4%
Mississauga Centre,2024-05-03,39%,11%,41%,4%
Mississauga Centre,2024-06-30,38%,12%,42%,4%
Mississauga Centre,2024-07-29,37%,11%,44%,4%
Mississauga Centre,2024-10-09,38%,11%,43%,4%
Mississauga Centre,2024-11-11,38%,11%,43%,4%
Mississauga Centre,2024-12-15,36%,11%,45%,4%
Mississauga Centre,2025-01-20,40%,12%,41%,4%
Mississauga Centre,2025-01-24,37%,11%,45%,4%
Mississauga Streetsville,2023-02-15,36%,11%,45%,3%
Mississauga Streetsville,2023-03-09,37%,11%,44%,3%
Mississauga Streetsville,2023-03-17,37%,11%,44%,3%
Mississauga Streetsville,2023-04-16,36%,11%,45%,3%
Mississauga Streetsville,2023-07-07,37%,13%,41%,5%
Mississauga Streetsville,2023-07-22,37%,13%,42%,4%
Mississauga Streetsville,2023-07-28,37%,13%,42%,4%
Mississauga Streetsville,2023-08-26,37%,12%,43%,4%
Mississauga Streetsville,2023-10-07,38%,13%,40%,4%
Mississauga Streetsville,2023-10-23,36%,13%,42%,4%
Mississauga Streetsville,2023-12-01,35%,12%,45%,4%
Mississauga Streetsville,2023-12-20,40%,12%,40%,4%
Mississauga Streetsville,2024-02-02,41%,12%,40%,4%
Mississauga Streetsville,2024-02-20,43%,12%,38%,4%
Mississauga Streetsville,2024-03-05,41%,11%,41%,4%
Mississauga Streetsville,2024-04-04,39%,12%,42%,4%
Mississauga Streetsville,2024-05-03,38%,11%,43%,4%
Mississauga Streetsville,2024-06-30,37%,11%,45%,4%
Mississauga Streetsville,2024-07-29,36%,11%,46%,4%
Mississauga Streetsville,2024-10-09,37%,11%,45%,4%
Mississauga Streetsville,2024-11-11,37%,11%,45%,4%
Mississauga Streetsville,2024-12-15,35%,11%,48%,4%
Mississauga Streetsville,2025-01-20,40%,11%,43%,3%
Mississauga Streetsville,2025-01-24,36%,11%,47%,3%
Richmond Hill,2023-02-15,32%,8%,52%,3%
Richmond Hill,2023-03-09,33%,8%,51%,3%
Richmond Hill,2023-03-17,33%,8%,51%,3%
Richmond Hill,2023-04-16,32%,9%,52%,3%
Richmond Hill,2023-07-07,34%,10%,47%,5%
Richmond Hill,2023-07-22,34%,10%,47%,5%
Richmond Hill,2023-07-28,33%,10%,48%,4%
Richmond Hill,2023-08-26,33%,10%,49%,4%
Richmond Hill,2023-10-07,35%,10%,46%,4%
Richmond Hill,2023-10-23,33%,10%,48%,4%
Richmond Hill,2023-12-01,32%,10%,51%,4%
Richmond Hill,2023-12-20,34%,9%,50%,4%
Richmond Hill,2024-02-02,35%,9%,49%,4%
Richmond Hill,2024-02-20,37%,9%,47%,4%
Richmond Hill,2024-03-05,36%,9%,49%,4%
Richmond Hill,2024-04-04,34%,9%,50%,4%
Richmond Hill,2024-05-03,34%,9%,50%,4%
Richmond Hill,2024-06-30,32%,9%,52%,4%
Richmond Hill,2024-07-29,32%,8%,53%,4%
Richmond Hill,2024-10-09,32%,9%,52%,4%
Richmond Hill,2024-11-11,32%,9%,52%,4%
Richmond Hill,2024-12-15,31%,9%,55%,4%
Richmond Hill,2025-01-20,35%,9%,50%,4%
Richmond Hill,2025-01-24,31%,8%,54%,3%
Kitchener Centre,2023-02-15,15%,38%,26%,15%
Kitchener Centre,2023-03-09,16%,38%,26%,15%
Kitchener Centre,2023-03-17,16%,38%,26%,14%
Kitchener Centre,2023-04-16,15%,39%,26%,14%
Kitchener Centre,2023-07-07,15%,40%,23%,17%
Kitchener Centre,2023-07-22,15%,41%,23%,16%
Kitchener Centre,2023-07-28,15%,40%,24%,15%
Kitchener Centre,2023-08-26,15%,40%,24%,15%
Kitchener Centre,2023-10-07,16%,41%,23%,15%
Kitchener Centre,2023-10-23,15%,41%,24%,15%
Kitchener Centre,2023-12-01,10%,25%,17%,47%
Kitchener Centre,2023-12-20,11%,24%,17%,47%
Kitchener Centre,2024-02-02,11%,24%,17%,46%
Kitchener Centre,2024-02-20,13%,22%,16%,48%
Kitchener Centre,2024-03-05,12%,19%,23%,45%
Kitchener Centre,2024-04-04,11%,20%,23%,44%
Kitchener Centre,2024-05-03,11%,19%,25%,44%
Kitchener Centre,2024-06-30,10%,19%,25%,44%
Kitchener Centre,2024-07-29,10%,18%,26%,44%
Kitchener Centre,2024-10-09,10%,18%,25%,45%
Kitchener Centre,2024-11-11,10%,18%,26%,44%
Kitchener Centre,2024-12-15,10%,19%,26%,44%
Kitchener Centre,2025-01-20,11%,20%,26%,42%
Kitchener Centre,2025-01-24,10%,18%,28%,42%
Elgin Middlesex London,2023-02-15,18%,17%,51%,5%
Elgin Middlesex London,2023-03-09,18%,17%,50%,5%
Elgin Middlesex London,2023-03-17,18%,17%,50%,5%
Elgin Middlesex London,2023-04-16,18%,17%,50%,5%
Elgin Middlesex London,2023-07-07,18%,20%,45%,7%
Elgin Middlesex London,2023-07-22,19%,19%,46%,7%
Elgin Middlesex London,2023-07-28,18%,19%,47%,7%
Elgin Middlesex London,2023-08-26,18%,19%,47%,7%
Elgin Middlesex London,2023-10-07,19%,20%,45%,7%
Elgin Middlesex London,2023-10-23,18%,19%,47%,6%
Elgin Middlesex London,2023-12-01,18%,19%,50%,6%
Elgin Middlesex London,2023-12-20,19%,19%,49%,6%
Elgin Middlesex London,2024-02-02,20%,19%,49%,6%
Elgin Middlesex London,2024-02-20,24%,16%,46%,6%
Elgin Middlesex London,2024-03-05,23%,16%,47%,7%
Elgin Middlesex London,2024-04-04,22%,16%,48%,6%
Elgin Middlesex London,2024-05-03,22%,16%,49%,6%
Elgin Middlesex London,2024-06-30,21%,16%,49%,7%
Elgin Middlesex London,2024-07-29,20%,15%,51%,6%
Elgin Middlesex London,2024-10-09,21%,15%,50%,7%
Elgin Middlesex London,2024-11-11,21%,15%,50%,6%
Elgin Middlesex London,2024-12-15,21%,16%,51%,6%
Elgin Middlesex London,2025-01-20,22%,16%,50%,6%
Elgin Middlesex London,2025-01-24,20%,15%,54%,6%
Nickel Belt,2023-02-15,11%,49%,30%,4%
Nickel Belt,2023-03-09,11%,48%,30%,4%
Nickel Belt,2023-03-17,11%,49%,30%,3%
Nickel Belt,2023-04-16,10%,49%,30%,3%
Nickel Belt,2023-07-07,10%,52%,27%,5%
Nickel Belt,2023-07-22,10%,52%,27%,4%
Nickel Belt,2023-07-28,10%,51%,28%,4%
Nickel Belt,2023-08-26,10%,51%,28%,4%
Nickel Belt,2023-10-07,11%,52%,26%,4%
Nickel Belt,2023-10-23,10%,52%,27%,4%
Nickel Belt,2023-12-01,10%,51%,30%,4%
Nickel Belt,2023-12-20,11%,51%,29%,4%
Nickel Belt,2024-02-02,11%,51%,29%,4%
Nickel Belt,2024-02-20,24%,41%,26%,4%
Nickel Belt,2024-03-05,23%,39%,28%,4%
Nickel Belt,2024-04-04,22%,41%,28%,4%
Nickel Belt,2024-05-03,16%,43%,31%,4%
Nickel Belt,2024-06-30,15%,43%,31%,5%
Nickel Belt,2024-07-29,16%,41%,33%,5%
Nickel Belt,2024-10-09,16%,42%,32%,5%
Nickel Belt,2024-11-11,16%,42%,32%,4%
Nickel Belt,2024-12-15,16%,43%,33%,4%
Nickel Belt,2025-01-20,17%,43%,32%,4%
Nickel Belt,2025-01-24,15%,41%,35%,4%
Etobicoke North,2023-02-15,24%,12%,55%,3%
Etobicoke North,2023-03-09,25%,12%,54%,3%
Etobicoke North,2023-03-17,25%,12%,54%,3%
Etobicoke North,2023-04-16,24%,13%,55%,3%
Etobicoke North,2023-07-07,25%,14%,50%,4%
Etobicoke North,2023-07-22,25%,14%,50%,4%
Etobicoke North,2023-07-28,25%,14%,51%,4%
Etobicoke North,2023-08-26,25%,14%,51%,4%
Etobicoke North,2023-10-07,27%,15%,49%,4%
Etobicoke North,2023-10-23,25%,14%,51%,4%
Etobicoke North,2023-12-01,24%,14%,54%,4%
Etobicoke North,2023-12-20,26%,14%,53%,4%
Etobicoke North,2024-02-02,26%,13%,52%,4%
Etobicoke North,2024-02-20,31%,13%,48%,4%
Etobicoke North,2024-03-05,29%,12%,50%,4%
Etobicoke North,2024-04-04,28%,13%,51%,4%
Etobicoke North,2024-05-03,28%,12%,52%,4%
Etobicoke North,2024-06-30,26%,12%,53%,4%
Etobicoke North,2024-07-29,26%,11%,55%,4%
Etobicoke North,2024-10-09,26%,12%,54%,4%
Etobicoke North,2024-11-11,26%,12%,54%,4%
Etobicoke North,2024-12-15,25%,12%,57%,3%
Etobicoke North,2025-01-20,27%,12%,55%,3%
Etobicoke North,2025-01-24,23%,10%,60%,3%
Thornhill,2023-02-15,30%,7%,52%,4%
Thornhill,2023-03-09,31%,7%,52%,4%
Thornhill,2023-03-17,31%,7%,52%,4%
Thornhill,2023-04-16,30%,7%,52%,4%
Thornhill,2023-07-07,32%,9%,48%,5%
Thornhill,2023-07-22,32%,9%,48%,5%
Thornhill,2023-07-28,32%,9%,49%,5%
Thornhill,2023-08-26,31%,8%,49%,5%
Thornhill,2023-10-07,33%,9%,47%,5%
Thornhill,2023-10-23,31%,9%,49%,5%
Thornhill,2023-12-01,30%,8%,52%,5%
Thornhill,2023-12-20,32%,8%,50%,4%
Thornhill,2024-02-02,33%,8%,50%,4%
Thornhill,2024-02-20,35%,8%,48%,4%
Thornhill,2024-03-05,34%,8%,49%,4%
Thornhill,2024-04-04,32%,8%,50%,4%
Thornhill,2024-05-03,32%,8%,51%,4%
Thornhill,2024-06-30,30%,8%,52%,4%
Thornhill,2024-07-29,30%,7%,54%,4%
Thornhill,2024-10-09,31%,8%,52%,4%
Thornhill,2024-11-11,30%,7%,53%,4%
Thornhill,2024-12-15,29%,8%,55%,4%
Thornhill,2025-01-20,33%,8%,51%,4%
Thornhill,2025-01-24,30%,7%,55%,4%
Brampton North,2023-02-15,30%,19%,45%,3%
Brampton North,2023-03-09,30%,18%,44%,3%
Brampton North,2023-03-17,30%,18%,44%,3%
Brampton North,2023-04-16,30%,19%,44%,3%
Brampton North,2023-07-07,30%,21%,41%,5%
Brampton North,2023-07-22,30%,21%,41%,4%
Brampton North,2023-07-28,30%,20%,42%,4%
Brampton North,2023-08-26,30%,20%,42%,4%
Brampton North,2023-10-07,31%,21%,40%,4%
Brampton North,2023-10-23,30%,21%,42%,4%
Brampton North,2023-12-01,29%,20%,45%,4%
Brampton North,2023-12-20,31%,20%,43%,4%
Brampton North,2024-02-02,31%,19%,43%,4%
Brampton North,2024-02-20,33%,19%,41%,4%
Brampton North,2024-03-05,32%,18%,43%,4%
Brampton North,2024-04-04,31%,19%,43%,4%
Brampton North,2024-05-03,31%,19%,44%,4%
Brampton North,2024-06-30,29%,19%,45%,4%
Brampton North,2024-07-29,29%,18%,47%,4%
Brampton North,2024-10-09,29%,18%,46%,4%
Brampton North,2024-11-11,29%,18%,46%,4%
Brampton North,2024-12-15,28%,18%,48%,4%
Brampton North,2025-01-20,32%,19%,44%,3%
Brampton North,2025-01-24,29%,18%,48%,4%
Perth Wellington,2023-02-15,17%,21%,46%,7%
Perth Wellington,2023-03-09,17%,21%,46%,7%
Perth Wellington,2023-03-17,17%,21%,46%,7%
Perth Wellington,2023-04-16,17%,21%,46%,7%
Perth Wellington,2023-07-07,17%,23%,42%,10%
Perth Wellington,2023-07-22,17%,23%,42%,9%
Perth Wellington,2023-07-28,17%,22%,43%,9%
Perth Wellington,2023-08-26,17%,22%,44%,9%
Perth Wellington,2023-10-07,18%,23%,41%,9%
Perth Wellington,2023-10-23,16%,23%,43%,8%
Perth Wellington,2023-12-01,16%,22%,46%,8%
Perth Wellington,2023-12-20,17%,22%,46%,8%
Perth Wellington,2024-02-02,18%,22%,45%,8%
Perth Wellington,2024-02-20,22%,20%,43%,8%
Perth Wellington,2024-03-05,21%,19%,44%,9%
Perth Wellington,2024-04-04,20%,19%,45%,8%
Perth Wellington,2024-05-03,20%,19%,45%,8%
Perth Wellington,2024-06-30,19%,19%,46%,9%
Perth Wellington,2024-07-29,19%,18%,48%,9%
Perth Wellington,2024-10-09,19%,18%,47%,9%
Perth Wellington,2024-11-11,19%,18%,47%,8%
Perth Wellington,2024-12-15,19%,19%,48%,8%
Perth Wellington,2025-01-20,20%,19%,47%,8%
Perth Wellington,2025-01-24,18%,18%,50%,8%
Brampton East,2023-02-15,22%,29%,43%,0%
Brampton East,2023-03-09,23%,29%,43%,0%
Brampton East,2023-03-17,23%,29%,43%,0%
Brampton East,2023-04-16,22%,30%,43%,0%
Brampton East,2023-07-07,22%,32%,40%,0%
Brampton East,2023-07-22,22%,32%,40%,0%
Brampton East,2023-07-28,22%,32%,41%,0%
Brampton East,2023-08-26,22%,31%,41%,0%
Brampton East,2023-10-07,23%,33%,38%,0%
Brampton East,2023-10-23,22%,32%,41%,0%
Brampton East,2023-12-01,21%,31%,43%,0%
Brampton East,2023-12-20,23%,31%,42%,0%
Brampton East,2024-02-02,23%,30%,42%,0%
