District,Date,LPC,NDP,CPC,GPC
Bellechasse Les Etchemins Lévis,2024-11-10,9%,6%,52%,0%
Beloeil Chambly,2024-05-12,19%,8%,11%,4%
Beloeil Chambly,2024-05-19,18%,8%,11%,3%
Beloeil Chambly,2024-05-26,19%,8%,10%,3%
Beloeil Chambly,2024-06-02,20%,8%,11%,4%
Beloeil Chambly,2024-06-09,20%,8%,12%,4%
Beloeil Chambly,2024-06-16,21%,8%,12%,4%
Beloeil Chambly,2024-06-23,19%,9%,11%,4%
Beloeil Chambly,2024-06-30,18%,9%,11%,3%
Beloeil Chambly,2024-07-07,18%,9%,11%,3%
Beloeil Chambly,2024-07-14,19%,9%,11%,3%
Beloeil Chambly,2024-07-21,19%,9%,11%,3%
Beloeil Chambly,2024-07-28,19%,9%,11%,3%
Beloeil Chambly,2024-08-04,20%,9%,10%,3%
Beloeil Chambly,2024-08-11,20%,9%,10%,3%
Beloeil Chambly,2024-08-18,19%,9%,11%,3%
Beloeil Chambly,2024-08-25,20%,9%,11%,3%
Beloeil Chambly,2024-09-01,21%,9%,11%,4%
Beloeil Chambly,2024-09-08,20%,9%,11%,4%
Beloeil Chambly,2024-09-15,19%,9%,10%,4%
Beloeil Chambly,2024-09-22,19%,9%,10%,4%
Beloeil Chambly,2024-09-29,19%,9%,10%,4%
Beloeil Chambly,2024-10-06,18%,10%,10%,4%
Beloeil Chambly,2024-10-13,19%,10%,10%,4%
Beloeil Chambly,2024-10-20,19%,9%,10%,4%
Beloeil Chambly,2024-10-27,19%,9%,10%,4%
Beloeil Chambly,2024-11-03,19%,9%,10%,4%
Beloeil Chambly,2024-11-10,18%,9%,10%,3%
Berthier Maskinongé,2024-05-12,10%,31%,15%,0%
Berthier Maskinongé,2024-05-19,10%,31%,14%,0%
Berthier Maskinongé,2024-05-26,10%,31%,14%,0%
Berthier Maskinongé,2024-06-02,10%,32%,15%,0%
Berthier Maskinongé,2024-06-09,10%,32%,15%,0%
Berthier Maskinongé,2024-06-16,11%,32%,16%,0%
Berthier Maskinongé,2024-06-23,10%,32%,15%,0%
Berthier Maskinongé,2024-06-30,9%,32%,15%,0%
Berthier Maskinongé,2024-07-07,9%,31%,14%,0%
Berthier Maskinongé,2024-07-14,10%,31%,14%,0%
Berthier Maskinongé,2024-07-21,10%,31%,14%,0%
Berthier Maskinongé,2024-07-28,10%,31%,14%,0%
Berthier Maskinongé,2024-08-04,10%,31%,14%,0%
Berthier Maskinongé,2024-08-11,10%,31%,14%,0%
Berthier Maskinongé,2024-08-18,10%,32%,14%,0%
Berthier Maskinongé,2024-08-25,10%,32%,14%,0%
Berthier Maskinongé,2024-09-01,11%,32%,14%,0%
Berthier Maskinongé,2024-09-08,10%,33%,14%,0%
Berthier Maskinongé,2024-09-15,10%,32%,14%,0%
Berthier Maskinongé,2024-09-22,10%,32%,14%,0%
Berthier Maskinongé,2024-09-29,10%,33%,13%,0%
Berthier Maskinongé,2024-10-06,9%,34%,13%,0%
Berthier Maskinongé,2024-10-13,10%,34%,13%,0%
Berthier Maskinongé,2024-10-20,10%,33%,13%,0%
Berthier Maskinongé,2024-10-27,10%,32%,13%,0%
Berthier Maskinongé,2024-11-03,10%,32%,13%,0%
Berthier Maskinongé,2024-11-10,10%,31%,13%,0%
Bourassa,2024-05-12,55%,9%,11%,5%
Bourassa,2024-05-19,54%,9%,11%,5%
Bourassa,2024-05-26,56%,9%,10%,5%
Bourassa,2024-06-02,56%,9%,11%,5%
Bourassa,2024-06-09,56%,9%,11%,5%
Bourassa,2024-06-16,57%,9%,11%,5%
Bourassa,2024-06-23,52%,11%,13%,5%
Bourassa,2024-06-30,51%,11%,13%,4%
Bourassa,2024-07-07,52%,10%,12%,4%
Bourassa,2024-07-14,52%,10%,12%,4%
Bourassa,2024-07-21,52%,10%,12%,4%
Bourassa,2024-07-28,52%,10%,12%,4%
Bourassa,2024-08-04,54%,10%,12%,4%
Bourassa,2024-08-11,54%,10%,12%,4%
Bourassa,2024-08-18,52%,10%,13%,4%
Bourassa,2024-08-25,54%,10%,13%,4%
Bourassa,2024-09-01,55%,10%,13%,4%
Bourassa,2024-09-08,54%,10%,12%,4%
Bourassa,2024-09-15,53%,10%,12%,5%
Bourassa,2024-09-22,48%,11%,13%,5%
Bourassa,2024-09-29,47%,12%,13%,5%
Bourassa,2024-10-06,46%,13%,13%,4%
Bourassa,2024-10-13,47%,12%,13%,4%
Bourassa,2024-10-20,48%,12%,12%,4%
Bourassa,2024-10-27,48%,12%,12%,4%
Bourassa,2024-11-03,48%,12%,12%,4%
Bourassa,2024-11-10,47%,11%,13%,4%
Brome Missisquoi,2024-05-12,26%,7%,24%,6%
Brome Missisquoi,2024-05-19,25%,7%,23%,6%
Brome Missisquoi,2024-05-26,26%,7%,23%,6%
Brome Missisquoi,2024-06-02,27%,7%,24%,6%
Brome Missisquoi,2024-06-09,27%,7%,25%,6%
Brome Missisquoi,2024-06-16,27%,7%,25%,6%
Brome Missisquoi,2024-06-23,26%,8%,24%,6%
Brome Missisquoi,2024-06-30,25%,8%,24%,5%
Brome Missisquoi,2024-07-07,25%,8%,24%,5%
Brome Missisquoi,2024-07-14,26%,8%,24%,5%
Brome Missisquoi,2024-07-21,26%,8%,24%,5%
Brome Missisquoi,2024-07-28,26%,8%,24%,5%
Brome Missisquoi,2024-08-04,27%,8%,23%,5%
Brome Missisquoi,2024-08-11,27%,8%,23%,5%
Brome Missisquoi,2024-08-18,26%,8%,24%,5%
Brome Missisquoi,2024-08-25,27%,8%,24%,5%
Brome Missisquoi,2024-09-01,28%,8%,23%,5%
Brome Missisquoi,2024-09-08,28%,8%,23%,5%
Brome Missisquoi,2024-09-15,27%,8%,23%,5%
Brome Missisquoi,2024-09-22,27%,8%,23%,5%
Brome Missisquoi,2024-09-29,26%,9%,23%,5%
Brome Missisquoi,2024-10-06,25%,9%,23%,5%
Brome Missisquoi,2024-10-13,26%,9%,22%,5%
Brome Missisquoi,2024-10-20,27%,9%,22%,5%
Brome Missisquoi,2024-10-27,27%,9%,21%,5%
Brome Missisquoi,2024-11-03,26%,9%,22%,5%
Brome Missisquoi,2024-11-10,26%,8%,22%,5%
Brossard Saint Lambert,2024-05-12,43%,13%,18%,0%
Brossard Saint Lambert,2024-05-19,42%,13%,18%,0%
Brossard Saint Lambert,2024-05-26,44%,13%,17%,0%
Brossard Saint Lambert,2024-06-02,44%,13%,18%,0%
Brossard Saint Lambert,2024-06-09,42%,13%,21%,0%
Brossard Saint Lambert,2024-06-16,43%,13%,21%,0%
Brossard Saint Lambert,2024-06-23,41%,14%,20%,0%
Brossard Saint Lambert,2024-06-30,40%,14%,20%,0%
Brossard Saint Lambert,2024-07-07,40%,13%,20%,0%
Brossard Saint Lambert,2024-07-14,40%,13%,20%,0%
Brossard Saint Lambert,2024-07-21,41%,13%,19%,0%
Brossard Saint Lambert,2024-07-28,41%,13%,19%,0%
Brossard Saint Lambert,2024-08-04,42%,13%,19%,0%
Brossard Saint Lambert,2024-08-11,42%,13%,19%,0%
Brossard Saint Lambert,2024-08-18,41%,13%,20%,0%
Brossard Saint Lambert,2024-08-25,42%,13%,20%,0%
Brossard Saint Lambert,2024-09-01,44%,13%,19%,0%
Brossard Saint Lambert,2024-09-08,43%,14%,19%,0%
Brossard Saint Lambert,2024-09-15,42%,14%,19%,0%
Brossard Saint Lambert,2024-09-22,39%,14%,19%,0%
Brossard Saint Lambert,2024-09-29,38%,15%,20%,0%
Brossard Saint Lambert,2024-10-06,37%,15%,20%,0%
Brossard Saint Lambert,2024-10-13,38%,15%,19%,0%
Brossard Saint Lambert,2024-10-20,39%,15%,19%,0%
Brossard Saint Lambert,2024-10-27,39%,15%,18%,0%
Brossard Saint Lambert,2024-11-03,39%,14%,19%,0%
Brossard Saint Lambert,2024-11-10,38%,14%,19%,0%
Charlesbourg Haute Saint Charles,2024-05-12,12%,5%,54%,0%
Charlesbourg Haute Saint Charles,2024-05-19,11%,5%,53%,0%
Charlesbourg Haute Saint Charles,2024-05-26,12%,5%,52%,0%
Charlesbourg Haute Saint Charles,2024-06-02,12%,5%,54%,0%
Charlesbourg Haute Saint Charles,2024-06-09,12%,5%,55%,0%
Charlesbourg Haute Saint Charles,2024-06-16,12%,5%,55%,0%
Charlesbourg Haute Saint Charles,2024-06-23,11%,6%,54%,0%
Charlesbourg Haute Saint Charles,2024-06-30,11%,6%,53%,0%
Charlesbourg Haute Saint Charles,2024-07-07,11%,6%,53%,0%
Charlesbourg Haute Saint Charles,2024-07-14,11%,6%,53%,0%
Charlesbourg Haute Saint Charles,2024-07-21,11%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-07-28,11%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-08-04,12%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-08-11,12%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-08-18,12%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-08-25,12%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-09-01,13%,6%,52%,0%
Charlesbourg Haute Saint Charles,2024-09-08,13%,6%,51%,0%
Charlesbourg Haute Saint Charles,2024-09-15,12%,6%,51%,0%
Charlesbourg Haute Saint Charles,2024-09-22,12%,6%,51%,0%
Charlesbourg Haute Saint Charles,2024-09-29,12%,6%,51%,0%
Charlesbourg Haute Saint Charles,2024-10-06,11%,7%,50%,0%
Charlesbourg Haute Saint Charles,2024-10-13,12%,7%,50%,0%
Charlesbourg Haute Saint Charles,2024-10-20,12%,6%,49%,0%
Charlesbourg Haute Saint Charles,2024-10-27,12%,6%,49%,0%
Charlesbourg Haute Saint Charles,2024-11-03,12%,6%,49%,0%
Charlesbourg Haute Saint Charles,2024-11-10,12%,6%,49%,0%
Châteauguay Les Jardins de Napierville,2024-05-12,30%,7%,16%,0%
Châteauguay Les Jardins de Napierville,2024-05-19,29%,7%,15%,0%
Châteauguay Les Jardins de Napierville,2024-05-26,30%,8%,15%,0%
Châteauguay Les Jardins de Napierville,2024-06-02,31%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-06-09,31%,8%,17%,0%
Châteauguay Les Jardins de Napierville,2024-06-16,32%,8%,18%,0%
Châteauguay Les Jardins de Napierville,2024-06-23,30%,8%,17%,0%
Châteauguay Les Jardins de Napierville,2024-06-30,29%,8%,17%,0%
Châteauguay Les Jardins de Napierville,2024-07-07,29%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-07-14,29%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-07-21,29%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-07-28,29%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-08-04,31%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-08-11,31%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-08-18,30%,8%,17%,0%
Châteauguay Les Jardins de Napierville,2024-08-25,31%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-09-01,32%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-09-08,32%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-09-15,31%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-09-22,29%,8%,16%,0%
Châteauguay Les Jardins de Napierville,2024-09-29,28%,9%,16%,0%
Châteauguay Les Jardins de Napierville,2024-10-06,28%,9%,16%,0%
Châteauguay Les Jardins de Napierville,2024-10-13,28%,9%,16%,0%
Châteauguay Les Jardins de Napierville,2024-10-20,29%,9%,15%,0%
Châteauguay Les Jardins de Napierville,2024-10-27,29%,9%,15%,0%
Châteauguay Les Jardins de Napierville,2024-11-03,29%,9%,15%,0%
Châteauguay Les Jardins de Napierville,2024-11-10,28%,9%,15%,0%
Chicoutimi Le Fjord,2024-05-12,11%,4%,46%,0%
Chicoutimi Le Fjord,2024-05-19,11%,4%,44%,0%
Chicoutimi Le Fjord,2024-05-26,12%,4%,43%,0%
Chicoutimi Le Fjord,2024-06-02,12%,4%,46%,0%
Chicoutimi Le Fjord,2024-06-09,12%,4%,47%,0%
Chicoutimi Le Fjord,2024-06-16,12%,4%,47%,0%
Chicoutimi Le Fjord,2024-06-23,11%,5%,46%,0%
Chicoutimi Le Fjord,2024-06-30,10%,5%,45%,0%
Chicoutimi Le Fjord,2024-07-07,11%,5%,45%,0%
Chicoutimi Le Fjord,2024-07-14,11%,5%,45%,0%
Chicoutimi Le Fjord,2024-07-21,11%,5%,44%,0%
Chicoutimi Le Fjord,2024-07-28,11%,5%,44%,0%
Chicoutimi Le Fjord,2024-08-04,12%,5%,44%,0%
Chicoutimi Le Fjord,2024-08-11,12%,5%,44%,0%
Chicoutimi Le Fjord,2024-08-18,11%,5%,45%,0%
Chicoutimi Le Fjord,2024-08-25,12%,5%,44%,0%
Chicoutimi Le Fjord,2024-09-01,12%,5%,44%,0%
Chicoutimi Le Fjord,2024-09-08,12%,5%,43%,0%
Chicoutimi Le Fjord,2024-09-15,12%,5%,43%,0%
Chicoutimi Le Fjord,2024-09-22,12%,5%,43%,0%
Chicoutimi Le Fjord,2024-09-29,11%,5%,43%,0%
Chicoutimi Le Fjord,2024-10-06,11%,5%,43%,0%
Chicoutimi Le Fjord,2024-10-13,11%,5%,42%,0%
Chicoutimi Le Fjord,2024-10-20,12%,5%,41%,0%
Chicoutimi Le Fjord,2024-10-27,12%,5%,41%,0%
Chicoutimi Le Fjord,2024-11-03,11%,5%,41%,0%
Chicoutimi Le Fjord,2024-11-10,11%,5%,41%,0%
Compton Stanstead,2024-05-12,28%,8%,22%,5%
Compton Stanstead,2024-05-19,27%,8%,21%,5%
Compton Stanstead,2024-05-26,28%,8%,21%,5%
Compton Stanstead,2024-06-02,29%,8%,22%,5%
Compton Stanstead,2024-06-09,29%,8%,23%,5%
Compton Stanstead,2024-06-16,30%,8%,23%,5%
Compton Stanstead,2024-06-23,28%,8%,22%,5%
Compton Stanstead,2024-06-30,27%,8%,22%,5%
Compton Stanstead,2024-07-07,27%,8%,22%,5%
Compton Stanstead,2024-07-14,27%,8%,21%,5%
Compton Stanstead,2024-07-21,28%,8%,21%,5%
Compton Stanstead,2024-07-28,28%,8%,21%,5%
Compton Stanstead,2024-08-04,29%,8%,21%,5%
Compton Stanstead,2024-08-11,29%,8%,21%,5%
Compton Stanstead,2024-08-18,28%,8%,22%,5%
Compton Stanstead,2024-08-25,29%,8%,21%,5%
Compton Stanstead,2024-09-01,30%,8%,21%,5%
Compton Stanstead,2024-09-08,30%,8%,21%,5%
Compton Stanstead,2024-09-15,29%,8%,21%,5%
Compton Stanstead,2024-09-22,29%,8%,21%,5%
Compton Stanstead,2024-09-29,28%,9%,21%,5%
Compton Stanstead,2024-10-06,27%,9%,21%,5%
Compton Stanstead,2024-10-13,28%,9%,20%,5%
Compton Stanstead,2024-10-20,28%,9%,20%,5%
Compton Stanstead,2024-10-27,29%,9%,19%,5%
Compton Stanstead,2024-11-03,28%,9%,20%,5%
Compton Stanstead,2024-11-10,28%,9%,20%,5%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-05-12,11%,3%,52%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-05-19,11%,3%,50%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-05-26,12%,3%,50%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-06-02,12%,3%,52%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-06-09,12%,3%,53%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-06-16,12%,3%,53%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-06-23,11%,3%,52%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-06-30,10%,3%,51%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-07-07,10%,3%,51%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-07-14,11%,3%,51%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-07-21,11%,3%,51%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-07-28,11%,3%,51%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-08-04,11%,3%,50%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-08-11,11%,3%,50%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-08-18,11%,4%,51%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-08-25,12%,3%,50%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-09-01,12%,4%,50%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-09-08,12%,4%,49%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-09-15,11%,4%,49%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-09-22,11%,4%,49%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-09-29,11%,4%,49%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-10-06,11%,4%,49%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-10-13,11%,4%,48%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-10-20,12%,4%,47%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-10-27,12%,4%,47%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-11-03,11%,4%,47%,0%
Côte du Sud Rivière du Loup Kataskomiq Témiscouata,2024-11-10,11%,4%,47%,0%
Côte Nord Kawawachikamach Nitassinan,2024-05-12,11%,5%,32%,0%
Côte Nord Kawawachikamach Nitassinan,2024-05-19,11%,5%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-05-26,11%,5%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-06-02,12%,5%,32%,0%
Côte Nord Kawawachikamach Nitassinan,2024-06-09,12%,5%,33%,0%
Côte Nord Kawawachikamach Nitassinan,2024-06-16,12%,5%,34%,0%
Côte Nord Kawawachikamach Nitassinan,2024-06-23,11%,6%,32%,0%
Côte Nord Kawawachikamach Nitassinan,2024-06-30,10%,5%,32%,0%
Côte Nord Kawawachikamach Nitassinan,2024-07-07,10%,5%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-07-14,11%,5%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-07-21,11%,5%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-07-28,11%,5%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-08-04,11%,5%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-08-11,11%,6%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-08-18,11%,6%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-08-25,12%,6%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-09-01,12%,6%,31%,0%
Côte Nord Kawawachikamach Nitassinan,2024-09-08,12%,6%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-09-15,11%,6%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-09-22,11%,6%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-09-29,11%,6%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-10-06,11%,6%,30%,0%
Côte Nord Kawawachikamach Nitassinan,2024-10-13,11%,6%,29%,0%
Côte Nord Kawawachikamach Nitassinan,2024-10-20,11%,6%,28%,0%
Côte Nord Kawawachikamach Nitassinan,2024-10-27,11%,6%,28%,0%
Côte Nord Kawawachikamach Nitassinan,2024-11-03,11%,6%,28%,0%
Côte Nord Kawawachikamach Nitassinan,2024-11-10,11%,6%,28%,0%
Dorval Lachine LaSalle,2024-05-12,42%,14%,18%,5%
Dorval Lachine LaSalle,2024-05-19,42%,14%,17%,5%
Dorval Lachine LaSalle,2024-05-26,43%,14%,16%,5%
Dorval Lachine LaSalle,2024-06-02,44%,14%,17%,5%
Dorval Lachine LaSalle,2024-06-09,41%,14%,20%,5%
Dorval Lachine LaSalle,2024-06-16,41%,14%,20%,5%
Dorval Lachine LaSalle,2024-06-23,37%,15%,23%,5%
Dorval Lachine LaSalle,2024-06-30,36%,15%,23%,5%
Dorval Lachine LaSalle,2024-07-07,36%,15%,22%,5%
Dorval Lachine LaSalle,2024-07-14,37%,15%,22%,5%
Dorval Lachine LaSalle,2024-07-21,37%,15%,22%,5%
Dorval Lachine LaSalle,2024-07-28,37%,15%,22%,5%
Dorval Lachine LaSalle,2024-08-04,38%,15%,21%,5%
Dorval Lachine LaSalle,2024-08-11,38%,15%,21%,5%
Dorval Lachine LaSalle,2024-08-18,37%,15%,23%,5%
Dorval Lachine LaSalle,2024-08-25,38%,14%,22%,5%
Dorval Lachine LaSalle,2024-09-01,39%,15%,22%,5%
Dorval Lachine LaSalle,2024-09-08,39%,15%,21%,5%
Dorval Lachine LaSalle,2024-09-15,38%,15%,21%,6%
Dorval Lachine LaSalle,2024-09-22,35%,17%,20%,6%
Dorval Lachine LaSalle,2024-09-29,33%,18%,20%,6%
Dorval Lachine LaSalle,2024-10-06,33%,18%,20%,6%
Dorval Lachine LaSalle,2024-10-13,33%,18%,20%,5%
Dorval Lachine LaSalle,2024-10-20,34%,18%,19%,6%
Dorval Lachine LaSalle,2024-10-27,34%,17%,19%,6%
Dorval Lachine LaSalle,2024-11-03,34%,17%,19%,5%
Dorval Lachine LaSalle,2024-11-10,34%,17%,20%,5%
Drummond,2024-05-12,11%,13%,28%,0%
Drummond,2024-05-19,11%,13%,27%,0%
Drummond,2024-05-26,11%,13%,26%,0%
Drummond,2024-06-02,12%,14%,28%,0%
Drummond,2024-06-09,12%,14%,29%,0%
Drummond,2024-06-16,12%,14%,29%,0%
Drummond,2024-06-23,11%,14%,28%,0%
Drummond,2024-06-30,10%,14%,28%,0%
Drummond,2024-07-07,10%,14%,27%,0%
Drummond,2024-07-14,11%,14%,27%,0%
Drummond,2024-07-21,11%,13%,27%,0%
Drummond,2024-07-28,11%,13%,27%,0%
Drummond,2024-08-04,11%,14%,27%,0%
Drummond,2024-08-11,11%,14%,27%,0%
Drummond,2024-08-18,11%,14%,27%,0%
Drummond,2024-08-25,12%,14%,27%,0%
Drummond,2024-09-01,12%,14%,27%,0%
Drummond,2024-09-08,12%,14%,26%,0%
Drummond,2024-09-15,11%,14%,26%,0%
Drummond,2024-09-22,11%,14%,26%,0%
Drummond,2024-09-29,11%,15%,26%,0%
Drummond,2024-10-06,11%,15%,26%,0%
Drummond,2024-10-13,11%,15%,25%,0%
Drummond,2024-10-20,11%,15%,25%,0%
Drummond,2024-10-27,11%,15%,24%,0%
Drummond,2024-11-03,11%,14%,25%,0%
Drummond,2024-11-10,11%,14%,25%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-05-12,33%,4%,12%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-05-19,32%,4%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-05-26,34%,4%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-06-02,35%,4%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-06-09,35%,4%,12%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-06-16,36%,4%,12%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-06-23,34%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-06-30,32%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-07-07,33%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-07-14,33%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-07-21,33%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-07-28,33%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-08-04,35%,5%,10%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-08-11,35%,5%,10%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-08-18,34%,5%,12%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-08-25,35%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-09-01,36%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-09-08,35%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-09-15,34%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-09-22,34%,5%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-09-29,33%,6%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-10-06,33%,6%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-10-13,33%,6%,11%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-10-20,34%,6%,10%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-10-27,34%,6%,10%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-11-03,33%,6%,10%,0%
Gaspésie Les Îles de la Madeleine Listuguj,2024-11-10,33%,6%,10%,0%
Gatineau,2024-05-12,40%,9%,16%,0%
Gatineau,2024-05-19,40%,9%,16%,0%
Gatineau,2024-05-26,41%,9%,15%,0%
Gatineau,2024-06-02,42%,9%,16%,0%
Gatineau,2024-06-09,42%,9%,16%,0%
Gatineau,2024-06-16,42%,9%,17%,0%
Gatineau,2024-06-23,40%,10%,16%,0%
Gatineau,2024-06-30,39%,10%,16%,0%
Gatineau,2024-07-07,40%,10%,16%,0%
Gatineau,2024-07-14,40%,10%,16%,0%
Gatineau,2024-07-21,40%,10%,15%,0%
Gatineau,2024-07-28,40%,10%,15%,0%
Gatineau,2024-08-04,42%,10%,15%,0%
Gatineau,2024-08-11,42%,10%,15%,0%
Gatineau,2024-08-18,41%,10%,16%,0%
Gatineau,2024-08-25,42%,9%,16%,0%
Gatineau,2024-09-01,43%,10%,15%,0%
Gatineau,2024-09-08,42%,10%,15%,0%
Gatineau,2024-09-15,42%,10%,15%,0%
Gatineau,2024-09-22,42%,10%,15%,0%
Gatineau,2024-09-29,40%,11%,16%,0%
Gatineau,2024-10-06,40%,11%,16%,0%
Gatineau,2024-10-13,40%,11%,15%,0%
Gatineau,2024-10-20,41%,11%,15%,0%
Gatineau,2024-10-27,41%,10%,14%,0%
Gatineau,2024-11-03,41%,10%,15%,0%
Gatineau,2024-11-10,40%,10%,15%,0%
Hochelaga Rosemont Est,2024-05-12,33%,20%,7%,4%
Hochelaga Rosemont Est,2024-05-19,32%,20%,7%,4%
Hochelaga Rosemont Est,2024-05-26,33%,20%,7%,4%
Hochelaga Rosemont Est,2024-06-02,34%,21%,7%,4%
Hochelaga Rosemont Est,2024-06-09,34%,21%,8%,4%
Hochelaga Rosemont Est,2024-06-16,35%,21%,8%,4%
Hochelaga Rosemont Est,2024-06-23,31%,22%,9%,4%
Hochelaga Rosemont Est,2024-06-30,30%,22%,9%,4%
Hochelaga Rosemont Est,2024-07-07,30%,22%,9%,4%
Hochelaga Rosemont Est,2024-07-14,30%,21%,9%,4%
Hochelaga Rosemont Est,2024-07-21,31%,21%,9%,4%
Hochelaga Rosemont Est,2024-07-28,31%,21%,9%,4%
Hochelaga Rosemont Est,2024-08-04,32%,21%,8%,4%
Hochelaga Rosemont Est,2024-08-11,32%,21%,8%,4%
Hochelaga Rosemont Est,2024-08-18,31%,22%,9%,4%
Hochelaga Rosemont Est,2024-08-25,32%,21%,9%,4%
Hochelaga Rosemont Est,2024-09-01,33%,22%,9%,4%
Hochelaga Rosemont Est,2024-09-08,32%,22%,9%,4%
Hochelaga Rosemont Est,2024-09-15,31%,21%,9%,4%
Hochelaga Rosemont Est,2024-09-22,29%,22%,8%,4%
