BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,55%,24%,12%,4%,Acadie Bathurst,2024-09-15,
,55%,25%,12%,4%,Acadie Bathurst,2024-09-22,
,50%,27%,13%,4%,Acadie Bathurst,2024-09-29,
,50%,27%,14%,4%,Acadie Bathurst,2024-10-06,
,50%,27%,14%,4%,Acadie Bathurst,2024-10-13,
,50%,27%,14%,4%,Acadie Bathurst,2024-10-20,
,50%,26%,14%,4%,Acadie Bathurst,2024-10-27,
,50%,26%,15%,4%,Acadie Bathurst,2024-11-03,
,51%,26%,14%,4%,Acadie Bathurst,2024-11-10,
,52%,25%,14%,4%,Acadie Bathurst,2024-11-17,
,51%,26%,15%,4%,Acadie Bathurst,2024-11-24,
,50%,26%,15%,4%,Acadie Bathurst,2024-12-01,
,48%,27%,16%,4%,Acadie Bathurst,2024-12-08,
,48%,27%,16%,4%,Acadie Bathurst,2024-12-15,
,46%,30%,16%,4%,Acadie Bathurst,2024-12-22,
,46%,30%,17%,4%,Acadie Bathurst,2024-12-29,
,46%,30%,17%,4%,Acadie Bathurst,2025-01-05,
,47%,30%,15%,4%,Acadie Bathurst,2025-01-12,
,48%,29%,16%,4%,Acadie Bathurst,2025-01-19,
,48%,29%,15%,4%,Acadie Bathurst,2025-01-26,
,50%,28%,15%,4%,Acadie Bathurst,2025-02-02,
,12%,62%,18%,4%,Selkirk Interlake Eastman,2024-05-12,
,12%,62%,18%,4%,Selkirk Interlake Eastman,2024-05-19,
,12%,63%,17%,4%,Selkirk Interlake Eastman,2024-05-26,
,12%,63%,17%,4%,Selkirk Interlake Eastman,2024-06-02,
,13%,62%,17%,4%,Selkirk Interlake Eastman,2024-06-09,
,13%,62%,17%,4%,Selkirk Interlake Eastman,2024-06-16,
,13%,61%,18%,4%,Selkirk Interlake Eastman,2024-06-23,
,13%,60%,18%,4%,Selkirk Interlake Eastman,2024-06-30,
,13%,60%,18%,4%,Selkirk Interlake Eastman,2024-07-07,
,13%,60%,17%,4%,Selkirk Interlake Eastman,2024-07-14,
,13%,60%,17%,4%,Selkirk Interlake Eastman,2024-07-21,
,13%,60%,17%,4%,Selkirk Interlake Eastman,2024-07-28,
,12%,60%,18%,4%,Selkirk Interlake Eastman,2024-08-04,
,12%,60%,18%,4%,Selkirk Interlake Eastman,2024-08-11,
,12%,59%,18%,4%,Selkirk Interlake Eastman,2024-08-18,
,13%,59%,19%,4%,Selkirk Interlake Eastman,2024-08-25,
,13%,58%,19%,4%,Selkirk Interlake Eastman,2024-09-01,
,13%,58%,19%,4%,Selkirk Interlake Eastman,2024-09-08,
,13%,59%,19%,4%,Selkirk Interlake Eastman,2024-09-15,
,12%,59%,19%,4%,Selkirk Interlake Eastman,2024-09-22,
,11%,60%,19%,4%,Selkirk Interlake Eastman,2024-09-29,
,10%,60%,20%,4%,Selkirk Interlake Eastman,2024-10-06,
,10%,61%,20%,4%,Selkirk Interlake Eastman,2024-10-13,
,10%,60%,20%,4%,Selkirk Interlake Eastman,2024-10-20,
,10%,61%,20%,4%,Selkirk Interlake Eastman,2024-10-27,
,10%,61%,20%,4%,Selkirk Interlake Eastman,2024-11-03,
,10%,61%,20%,4%,Selkirk Interlake Eastman,2024-11-10,
,10%,62%,19%,4%,Selkirk Interlake Eastman,2024-11-17,
,10%,62%,19%,4%,Selkirk Interlake Eastman,2024-11-24,
,10%,63%,18%,4%,Selkirk Interlake Eastman,2024-12-01,
,10%,63%,19%,4%,Selkirk Interlake Eastman,2024-12-08,
,10%,63%,19%,4%,Selkirk Interlake Eastman,2024-12-15,
,10%,64%,19%,4%,Selkirk Interlake Eastman,2024-12-22,
,10%,64%,19%,4%,Selkirk Interlake Eastman,2024-12-29,
,10%,64%,19%,4%,Selkirk Interlake Eastman,2025-01-05,
,10%,65%,18%,4%,Selkirk Interlake Eastman,2025-01-12,
,10%,64%,18%,4%,Selkirk Interlake Eastman,2025-01-19,
,11%,63%,18%,4%,Selkirk Interlake Eastman,2025-01-26,
,11%,62%,19%,4%,Selkirk Interlake Eastman,2025-02-02,
,7%,64%,13%,0%,Yellowhead,2024-05-12,
,7%,65%,13%,0%,Yellowhead,2024-05-19,
,8%,65%,12%,0%,Yellowhead,2024-05-26,
,8%,65%,12%,0%,Yellowhead,2024-06-02,
,8%,64%,13%,0%,Yellowhead,2024-06-09,
,8%,63%,13%,0%,Yellowhead,2024-06-16,
,8%,63%,14%,0%,Yellowhead,2024-06-23,
,7%,63%,13%,0%,Yellowhead,2024-06-30,
,8%,63%,13%,0%,Yellowhead,2024-07-07,
,8%,63%,13%,0%,Yellowhead,2024-07-14,
,8%,63%,13%,0%,Yellowhead,2024-07-21,
,8%,63%,13%,0%,Yellowhead,2024-07-28,
,7%,63%,13%,0%,Yellowhead,2024-08-04,
,7%,63%,14%,0%,Yellowhead,2024-08-11,
,7%,63%,14%,0%,Yellowhead,2024-08-18,
,8%,62%,14%,0%,Yellowhead,2024-08-25,
,8%,61%,14%,0%,Yellowhead,2024-09-01,
,8%,61%,15%,0%,Yellowhead,2024-09-08,
,8%,62%,14%,0%,Yellowhead,2024-09-15,
,8%,62%,14%,0%,Yellowhead,2024-09-22,
,8%,62%,14%,0%,Yellowhead,2024-09-29,
,7%,62%,15%,0%,Yellowhead,2024-10-06,
,7%,63%,15%,0%,Yellowhead,2024-10-13,
,7%,63%,14%,0%,Yellowhead,2024-10-20,
,8%,63%,15%,0%,Yellowhead,2024-10-27,
,8%,62%,15%,0%,Yellowhead,2024-11-03,
,8%,62%,15%,0%,Yellowhead,2024-11-10,
,8%,62%,15%,0%,Yellowhead,2024-11-17,
,8%,62%,15%,0%,Yellowhead,2024-11-24,
,8%,63%,14%,0%,Yellowhead,2024-12-01,
,8%,63%,15%,0%,Yellowhead,2024-12-08,
,8%,63%,15%,0%,Yellowhead,2024-12-15,
,8%,65%,15%,0%,Yellowhead,2024-12-22,
,8%,65%,15%,0%,Yellowhead,2024-12-29,
,8%,65%,15%,0%,Yellowhead,2025-01-05,
,8%,65%,15%,0%,Yellowhead,2025-01-12,
,8%,65%,14%,0%,Yellowhead,2025-01-19,
,8%,65%,14%,0%,Yellowhead,2025-01-26,
,9%,64%,14%,0%,Yellowhead,2025-02-02,
,17%,28%,13%,39%,Kitchener Centre,2024-05-12,3%
,17%,28%,13%,39%,Kitchener Centre,2024-05-19,3%
,18%,28%,13%,38%,Kitchener Centre,2024-05-26,3%
,17%,27%,13%,39%,Kitchener Centre,2024-06-02,3%
,17%,27%,13%,39%,Kitchener Centre,2024-06-09,3%
,17%,27%,13%,39%,Kitchener Centre,2024-06-16,3%
,17%,27%,14%,39%,Kitchener Centre,2024-06-23,3%
,17%,29%,14%,36%,Kitchener Centre,2024-06-30,3%
,17%,29%,13%,36%,Kitchener Centre,2024-07-07,3%
,17%,29%,13%,36%,Kitchener Centre,2024-07-14,3%
,17%,29%,13%,37%,Kitchener Centre,2024-07-21,3%
,17%,29%,13%,37%,Kitchener Centre,2024-07-28,3%
,16%,28%,14%,37%,Kitchener Centre,2024-08-04,3%
,16%,28%,14%,38%,Kitchener Centre,2024-08-11,3%
,16%,28%,13%,38%,Kitchener Centre,2024-08-18,3%
,17%,27%,13%,38%,Kitchener Centre,2024-08-25,3%
,17%,28%,12%,39%,Kitchener Centre,2024-09-01,3%
,16%,28%,12%,40%,Kitchener Centre,2024-09-08,3%
,15%,29%,12%,40%,Kitchener Centre,2024-09-15,3%
,15%,30%,11%,40%,Kitchener Centre,2024-09-22,3%
,15%,30%,12%,40%,Kitchener Centre,2024-09-29,3%
,15%,30%,12%,39%,Kitchener Centre,2024-10-06,3%
,15%,29%,12%,39%,Kitchener Centre,2024-10-13,3%
,15%,29%,12%,40%,Kitchener Centre,2024-10-20,3%
,15%,29%,12%,40%,Kitchener Centre,2024-10-27,3%
,15%,28%,12%,40%,Kitchener Centre,2024-11-03,3%
,15%,28%,14%,38%,Kitchener Centre,2024-11-10,3%
,15%,28%,14%,39%,Kitchener Centre,2024-11-17,3%
,15%,29%,14%,38%,Kitchener Centre,2024-11-24,3%
,14%,30%,15%,37%,Kitchener Centre,2024-12-01,3%
,14%,29%,15%,37%,Kitchener Centre,2024-12-08,3%
,14%,29%,16%,37%,Kitchener Centre,2024-12-15,3%
,13%,31%,17%,36%,Kitchener Centre,2024-12-22,3%
,13%,31%,17%,36%,Kitchener Centre,2024-12-29,3%
,13%,31%,17%,36%,Kitchener Centre,2025-01-05,3%
,13%,32%,16%,35%,Kitchener Centre,2025-01-12,3%
,14%,31%,15%,35%,Kitchener Centre,2025-01-19,3%
,14%,31%,15%,35%,Kitchener Centre,2025-01-26,3%
,16%,30%,15%,36%,Kitchener Centre,2025-02-02,3%
,26%,34%,33%,4%,Hamilton Mountain,2024-05-12,3%
,26%,34%,33%,4%,Hamilton Mountain,2024-05-19,3%
,27%,33%,33%,4%,Hamilton Mountain,2024-05-26,3%
,26%,33%,33%,4%,Hamilton Mountain,2024-06-02,3%
,27%,33%,33%,4%,Hamilton Mountain,2024-06-09,3%
,27%,32%,33%,4%,Hamilton Mountain,2024-06-16,3%
,26%,32%,34%,4%,Hamilton Mountain,2024-06-23,3%
,26%,33%,33%,4%,Hamilton Mountain,2024-06-30,3%
,26%,33%,32%,4%,Hamilton Mountain,2024-07-07,3%
,26%,33%,32%,4%,Hamilton Mountain,2024-07-14,3%
,26%,33%,32%,4%,Hamilton Mountain,2024-07-21,3%
,26%,33%,32%,4%,Hamilton Mountain,2024-07-28,3%
,25%,33%,33%,4%,Hamilton Mountain,2024-08-04,3%
,25%,33%,33%,4%,Hamilton Mountain,2024-08-11,3%
,26%,32%,33%,4%,Hamilton Mountain,2024-08-18,3%
,27%,32%,32%,4%,Hamilton Mountain,2024-08-25,4%
,27%,33%,31%,4%,Hamilton Mountain,2024-09-01,4%
,26%,33%,31%,4%,Hamilton Mountain,2024-09-08,3%
,26%,35%,30%,4%,Hamilton Mountain,2024-09-15,3%
,26%,36%,29%,4%,Hamilton Mountain,2024-09-22,3%
,25%,36%,30%,4%,Hamilton Mountain,2024-09-29,3%
,24%,36%,30%,4%,Hamilton Mountain,2024-10-06,3%
,25%,35%,31%,4%,Hamilton Mountain,2024-10-13,3%
,25%,35%,31%,4%,Hamilton Mountain,2024-10-20,3%
,25%,35%,31%,4%,Hamilton Mountain,2024-10-27,3%
,25%,34%,31%,4%,Hamilton Mountain,2024-11-03,3%
,25%,34%,31%,4%,Hamilton Mountain,2024-11-10,3%
,26%,34%,31%,4%,Hamilton Mountain,2024-11-17,3%
,25%,35%,31%,4%,Hamilton Mountain,2024-11-24,3%
,24%,35%,32%,4%,Hamilton Mountain,2024-12-01,3%
,23%,35%,33%,4%,Hamilton Mountain,2024-12-08,3%
,23%,35%,33%,4%,Hamilton Mountain,2024-12-15,3%
,21%,36%,35%,4%,Hamilton Mountain,2024-12-22,3%
,21%,36%,35%,4%,Hamilton Mountain,2024-12-29,3%
,21%,36%,36%,4%,Hamilton Mountain,2025-01-05,3%
,21%,37%,34%,4%,Hamilton Mountain,2025-01-12,3%
,23%,36%,33%,4%,Hamilton Mountain,2025-01-19,3%
,23%,36%,32%,4%,Hamilton Mountain,2025-01-26,3%
,27%,34%,31%,4%,Hamilton Mountain,2025-02-02,3%
,11%,60%,18%,5%,Oxford,2024-05-12,5%
,12%,60%,18%,5%,Oxford,2024-05-19,5%
,12%,59%,18%,5%,Oxford,2024-05-26,5%
,12%,59%,18%,5%,Oxford,2024-06-02,5%
,12%,59%,18%,5%,Oxford,2024-06-09,5%
,12%,58%,19%,5%,Oxford,2024-06-16,5%
,11%,58%,20%,5%,Oxford,2024-06-23,5%
,11%,59%,19%,5%,Oxford,2024-06-30,5%
,11%,58%,18%,5%,Oxford,2024-07-07,5%
,11%,59%,18%,5%,Oxford,2024-07-14,5%
,11%,59%,18%,5%,Oxford,2024-07-21,5%
,11%,59%,18%,5%,Oxford,2024-07-28,5%
,11%,58%,19%,5%,Oxford,2024-08-04,5%
,11%,58%,19%,5%,Oxford,2024-08-11,5%
,11%,57%,19%,5%,Oxford,2024-08-18,6%
,12%,57%,19%,5%,Oxford,2024-08-25,6%
,11%,58%,18%,6%,Oxford,2024-09-01,6%
,11%,58%,18%,6%,Oxford,2024-09-08,6%
,11%,59%,17%,6%,Oxford,2024-09-15,5%
,11%,60%,17%,6%,Oxford,2024-09-22,5%
,10%,60%,17%,6%,Oxford,2024-09-29,5%
,10%,60%,17%,6%,Oxford,2024-10-06,5%
,10%,59%,17%,6%,Oxford,2024-10-13,5%
,10%,59%,18%,6%,Oxford,2024-10-20,5%
,10%,59%,18%,6%,Oxford,2024-10-27,5%
,10%,58%,18%,6%,Oxford,2024-11-03,5%
,11%,59%,18%,6%,Oxford,2024-11-10,5%
,11%,58%,18%,6%,Oxford,2024-11-17,5%
,10%,59%,18%,5%,Oxford,2024-11-24,5%
,10%,59%,18%,5%,Oxford,2024-12-01,5%
,10%,59%,19%,5%,Oxford,2024-12-08,5%
,10%,59%,19%,5%,Oxford,2024-12-15,5%
,9%,59%,21%,5%,Oxford,2024-12-22,5%
,9%,59%,20%,5%,Oxford,2024-12-29,5%
,9%,59%,21%,5%,Oxford,2025-01-05,5%
,9%,60%,19%,5%,Oxford,2025-01-12,5%
,10%,60%,19%,5%,Oxford,2025-01-19,5%
,10%,60%,19%,5%,Oxford,2025-01-26,5%
,14%,57%,18%,5%,Oxford,2025-02-02,5%
,4%,72%,11%,0%,Yorkton Melville,2024-05-12,5%
,4%,72%,10%,0%,Yorkton Melville,2024-05-19,5%
,4%,73%,10%,0%,Yorkton Melville,2024-05-26,5%
,5%,73%,10%,0%,Yorkton Melville,2024-06-02,5%
,5%,72%,10%,0%,Yorkton Melville,2024-06-09,5%
,5%,72%,10%,0%,Yorkton Melville,2024-06-16,5%
,4%,71%,11%,0%,Yorkton Melville,2024-06-23,5%
,4%,69%,11%,0%,Yorkton Melville,2024-06-30,5%
,4%,69%,11%,0%,Yorkton Melville,2024-07-07,5%
,4%,69%,11%,0%,Yorkton Melville,2024-07-14,5%
,4%,70%,11%,0%,Yorkton Melville,2024-07-21,5%
,4%,70%,11%,0%,Yorkton Melville,2024-07-28,5%
,4%,70%,11%,0%,Yorkton Melville,2024-08-04,5%
,4%,70%,11%,0%,Yorkton Melville,2024-08-11,5%
,4%,69%,11%,0%,Yorkton Melville,2024-08-18,5%
,4%,68%,12%,0%,Yorkton Melville,2024-08-25,5%
,5%,68%,12%,0%,Yorkton Melville,2024-09-01,5%
,4%,68%,12%,0%,Yorkton Melville,2024-09-08,4%
,5%,69%,12%,0%,Yorkton Melville,2024-09-15,4%
,5%,69%,12%,0%,Yorkton Melville,2024-09-22,4%
,4%,69%,12%,0%,Yorkton Melville,2024-09-29,4%
,4%,69%,13%,0%,Yorkton Melville,2024-10-06,4%
,4%,69%,13%,0%,Yorkton Melville,2024-10-13,4%
,4%,69%,13%,0%,Yorkton Melville,2024-10-20,4%
,4%,69%,13%,0%,Yorkton Melville,2024-10-27,4%
,4%,69%,13%,0%,Yorkton Melville,2024-11-03,4%
,4%,70%,12%,0%,Yorkton Melville,2024-11-10,4%
,4%,70%,12%,0%,Yorkton Melville,2024-11-17,4%
,4%,71%,12%,0%,Yorkton Melville,2024-11-24,4%
,4%,71%,12%,0%,Yorkton Melville,2024-12-01,4%
,4%,71%,12%,0%,Yorkton Melville,2024-12-08,3%
,4%,71%,12%,0%,Yorkton Melville,2024-12-15,3%
,4%,73%,12%,0%,Yorkton Melville,2024-12-22,3%
,4%,73%,12%,0%,Yorkton Melville,2024-12-29,3%
,4%,73%,12%,0%,Yorkton Melville,2025-01-05,3%
,4%,73%,12%,0%,Yorkton Melville,2025-01-12,3%
,4%,73%,12%,0%,Yorkton Melville,2025-01-19,3%
,4%,72%,12%,0%,Yorkton Melville,2025-01-26,3%
,5%,71%,12%,0%,Yorkton Melville,2025-02-02,3%
,31%,52%,10%,5%,Milton East Halton Hills South,2024-05-12,
,31%,52%,10%,5%,Milton East Halton Hills South,2024-05-19,
,32%,51%,9%,5%,Milton East Halton Hills South,2024-05-26,
,32%,51%,10%,5%,Milton East Halton Hills South,2024-06-02,
,32%,51%,10%,5%,Milton East Halton Hills South,2024-06-09,
,33%,50%,10%,5%,Milton East Halton Hills South,2024-06-16,
,31%,50%,11%,5%,Milton East Halton Hills South,2024-06-23,
,31%,51%,10%,4%,Milton East Halton Hills South,2024-06-30,
,31%,51%,10%,5%,Milton East Halton Hills South,2024-07-07,
,31%,51%,10%,5%,Milton East Halton Hills South,2024-07-14,
,31%,51%,10%,5%,Milton East Halton Hills South,2024-07-21,
,31%,51%,10%,5%,Milton East Halton Hills South,2024-07-28,
,30%,51%,11%,5%,Milton East Halton Hills South,2024-08-04,
,30%,51%,10%,5%,Milton East Halton Hills South,2024-08-11,
,31%,50%,10%,5%,Milton East Halton Hills South,2024-08-18,
,32%,49%,10%,5%,Milton East Halton Hills South,2024-08-25,
,32%,50%,10%,5%,Milton East Halton Hills South,2024-09-01,
,31%,50%,10%,5%,Milton East Halton Hills South,2024-09-08,
,30%,52%,9%,5%,Milton East Halton Hills South,2024-09-15,
,30%,53%,9%,5%,Milton East Halton Hills South,2024-09-22,
,29%,53%,9%,5%,Milton East Halton Hills South,2024-09-29,
,28%,53%,10%,5%,Milton East Halton Hills South,2024-10-06,
,29%,53%,10%,5%,Milton East Halton Hills South,2024-10-13,
,29%,52%,10%,5%,Milton East Halton Hills South,2024-10-20,
,29%,52%,10%,5%,Milton East Halton Hills South,2024-10-27,
,29%,51%,10%,5%,Milton East Halton Hills South,2024-11-03,
,30%,51%,10%,5%,Milton East Halton Hills South,2024-11-10,
,31%,50%,10%,5%,Milton East Halton Hills South,2024-11-17,
,29%,52%,10%,5%,Milton East Halton Hills South,2024-11-24,
,28%,53%,10%,5%,Milton East Halton Hills South,2024-12-01,
,27%,53%,11%,5%,Milton East Halton Hills South,2024-12-08,
,27%,53%,11%,5%,Milton East Halton Hills South,2024-12-15,
,26%,54%,12%,5%,Milton East Halton Hills South,2024-12-22,
,26%,54%,12%,5%,Milton East Halton Hills South,2024-12-29,
,26%,55%,12%,5%,Milton East Halton Hills South,2025-01-05,
,26%,55%,11%,5%,Milton East Halton Hills South,2025-01-12,
,28%,54%,11%,5%,Milton East Halton Hills South,2025-01-19,
,28%,54%,11%,5%,Milton East Halton Hills South,2025-01-26,
,31%,51%,10%,5%,Milton East Halton Hills South,2025-02-02,
,8%,54%,33%,0%,Saskatoon University,2024-05-12,
,8%,54%,33%,0%,Saskatoon University,2024-05-19,
,9%,55%,32%,0%,Saskatoon University,2024-05-26,
,9%,55%,31%,0%,Saskatoon University,2024-06-02,
,9%,55%,31%,0%,Saskatoon University,2024-06-09,
,10%,54%,31%,0%,Saskatoon University,2024-06-16,
,9%,54%,32%,0%,Saskatoon University,2024-06-23,
,9%,53%,31%,0%,Saskatoon University,2024-06-30,
,9%,53%,31%,0%,Saskatoon University,2024-07-07,
,9%,53%,31%,0%,Saskatoon University,2024-07-14,
,9%,53%,31%,0%,Saskatoon University,2024-07-21,
,9%,53%,31%,0%,Saskatoon University,2024-07-28,
,8%,53%,31%,0%,Saskatoon University,2024-08-04,
,8%,53%,32%,0%,Saskatoon University,2024-08-11,
,9%,53%,32%,0%,Saskatoon University,2024-08-18,
,9%,52%,33%,0%,Saskatoon University,2024-08-25,
,9%,51%,33%,0%,Saskatoon University,2024-09-01,
,9%,51%,33%,0%,Saskatoon University,2024-09-08,
,9%,52%,32%,0%,Saskatoon University,2024-09-15,
,9%,52%,32%,0%,Saskatoon University,2024-09-22,
,9%,52%,33%,0%,Saskatoon University,2024-09-29,
,8%,52%,34%,0%,Saskatoon University,2024-10-06,
,7%,52%,34%,0%,Saskatoon University,2024-10-13,
,8%,53%,34%,0%,Saskatoon University,2024-10-20,
,8%,53%,34%,0%,Saskatoon University,2024-10-27,
,8%,53%,33%,0%,Saskatoon University,2024-11-03,
,8%,54%,32%,0%,Saskatoon University,2024-11-10,
,8%,55%,31%,0%,Saskatoon University,2024-11-17,
,8%,56%,31%,0%,Saskatoon University,2024-11-24,
,8%,57%,30%,0%,Saskatoon University,2024-12-01,
,8%,56%,31%,0%,Saskatoon University,2024-12-08,
,8%,56%,31%,0%,Saskatoon University,2024-12-15,
,7%,57%,31%,0%,Saskatoon University,2024-12-22,
,8%,57%,31%,0%,Saskatoon University,2024-12-29,
,7%,57%,31%,0%,Saskatoon University,2025-01-05,
,8%,58%,30%,0%,Saskatoon University,2025-01-12,
,8%,57%,30%,0%,Saskatoon University,2025-01-19,
,8%,57%,30%,0%,Saskatoon University,2025-01-26,
,9%,56%,31%,0%,Saskatoon University,2025-02-02,
,46%,40%,10%,0%,Don Valley West,2024-05-12,
,46%,40%,10%,0%,Don Valley West,2024-05-19,
,47%,39%,10%,0%,Don Valley West,2024-05-26,
,47%,39%,10%,0%,Don Valley West,2024-06-02,
,47%,39%,10%,0%,Don Valley West,2024-06-09,
,48%,38%,10%,0%,Don Valley West,2024-06-16,
,46%,39%,11%,0%,Don Valley West,2024-06-23,
,43%,43%,9%,0%,Don Valley West,2024-06-30,
,43%,42%,9%,0%,Don Valley West,2024-07-07,
,43%,43%,9%,0%,Don Valley West,2024-07-14,
,43%,43%,9%,0%,Don Valley West,2024-07-21,
,43%,43%,9%,0%,Don Valley West,2024-07-28,
,42%,43%,10%,0%,Don Valley West,2024-08-04,
,42%,43%,10%,0%,Don Valley West,2024-08-11,
,43%,42%,10%,0%,Don Valley West,2024-08-18,
,44%,41%,9%,0%,Don Valley West,2024-08-25,
,44%,42%,9%,0%,Don Valley West,2024-09-01,
,44%,42%,9%,0%,Don Valley West,2024-09-08,
,43%,44%,9%,0%,Don Valley West,2024-09-15,
,42%,45%,8%,0%,Don Valley West,2024-09-22,
,41%,44%,9%,0%,Don Valley West,2024-09-29,
,40%,44%,11%,0%,Don Valley West,2024-10-06,
,41%,43%,11%,0%,Don Valley West,2024-10-13,
,41%,43%,11%,0%,Don Valley West,2024-10-20,
,41%,42%,11%,0%,Don Valley West,2024-10-27,
,42%,42%,11%,0%,Don Valley West,2024-11-03,
,42%,42%,11%,0%,Don Valley West,2024-11-10,
,43%,41%,11%,0%,Don Valley West,2024-11-17,
,41%,43%,11%,0%,Don Valley West,2024-11-24,
,40%,44%,11%,0%,Don Valley West,2024-12-01,
,39%,44%,12%,0%,Don Valley West,2024-12-08,
,39%,44%,12%,0%,Don Valley West,2024-12-15,
,37%,45%,13%,0%,Don Valley West,2024-12-22,
,37%,45%,13%,0%,Don Valley West,2024-12-29,
,37%,46%,13%,0%,Don Valley West,2025-01-05,
,37%,46%,12%,0%,Don Valley West,2025-01-12,
,39%,45%,12%,0%,Don Valley West,2025-01-19,
,40%,44%,11%,0%,Don Valley West,2025-01-26,
,42%,42%,11%,0%,Don Valley West,2025-02-02,
,29%,60%,7%,0%,King Vaughan,2024-05-12,
,29%,60%,7%,0%,King Vaughan,2024-05-19,
,30%,59%,7%,0%,King Vaughan,2024-05-26,
,29%,59%,7%,0%,King Vaughan,2024-06-02,
,30%,59%,7%,0%,King Vaughan,2024-06-09,
,30%,58%,7%,0%,King Vaughan,2024-06-16,
,29%,58%,8%,0%,King Vaughan,2024-06-23,
,28%,58%,7%,0%,King Vaughan,2024-06-30,
,29%,58%,7%,0%,King Vaughan,2024-07-07,
,28%,58%,7%,0%,King Vaughan,2024-07-14,
,28%,58%,7%,0%,King Vaughan,2024-07-21,
,28%,58%,7%,0%,King Vaughan,2024-07-28,
,28%,58%,8%,0%,King Vaughan,2024-08-04,
,28%,58%,8%,0%,King Vaughan,2024-08-11,
,29%,57%,8%,0%,King Vaughan,2024-08-18,
,30%,56%,7%,0%,King Vaughan,2024-08-25,
,30%,57%,7%,0%,King Vaughan,2024-09-01,
,29%,57%,7%,0%,King Vaughan,2024-09-08,
,28%,58%,7%,0%,King Vaughan,2024-09-15,
,28%,59%,7%,0%,King Vaughan,2024-09-22,
,27%,59%,7%,0%,King Vaughan,2024-09-29,
,26%,60%,7%,0%,King Vaughan,2024-10-06,
,27%,59%,7%,0%,King Vaughan,2024-10-13,
,27%,58%,8%,0%,King Vaughan,2024-10-20,
,27%,58%,8%,0%,King Vaughan,2024-10-27,
,28%,58%,8%,0%,King Vaughan,2024-11-03,
,28%,58%,8%,0%,King Vaughan,2024-11-10,
,29%,57%,8%,0%,King Vaughan,2024-11-17,
,27%,59%,8%,0%,King Vaughan,2024-11-24,
,26%,59%,8%,0%,King Vaughan,2024-12-01,
,26%,59%,8%,0%,King Vaughan,2024-12-08,
,26%,59%,9%,0%,King Vaughan,2024-12-15,
,24%,61%,9%,0%,King Vaughan,2024-12-22,
,24%,61%,9%,0%,King Vaughan,2024-12-29,
,24%,61%,9%,0%,King Vaughan,2025-01-05,
,24%,61%,9%,0%,King Vaughan,2025-01-12,
,26%,60%,8%,0%,King Vaughan,2025-01-19,
,26%,60%,8%,0%,King Vaughan,2025-01-26,
,29%,57%,8%,0%,King Vaughan,2025-02-02,
46%,20%,15%,7%,0%,Terrebonne,2024-05-12,
48%,19%,14%,7%,0%,Terrebonne,2024-05-19,
47%,20%,13%,7%,0%,Terrebonne,2024-05-26,
45%,21%,15%,7%,0%,Terrebonne,2024-06-02,
44%,21%,15%,7%,0%,Terrebonne,2024-06-09,
43%,21%,15%,7%,0%,Terrebonne,2024-06-16,
46%,20%,15%,7%,0%,Terrebonne,2024-06-23,
46%,19%,14%,7%,0%,Terrebonne,2024-06-30,
46%,19%,14%,7%,0%,Terrebonne,2024-07-07,
46%,20%,14%,7%,0%,Terrebonne,2024-07-14,
46%,20%,14%,7%,0%,Terrebonne,2024-07-21,
46%,20%,14%,7%,0%,Terrebonne,2024-07-28,
45%,21%,13%,7%,0%,Terrebonne,2024-08-04,
45%,21%,13%,7%,0%,Terrebonne,2024-08-11,
45%,20%,14%,7%,0%,Terrebonne,2024-08-18,
44%,21%,14%,7%,0%,Terrebonne,2024-08-25,
43%,22%,14%,8%,0%,Terrebonne,2024-09-01,
44%,21%,14%,8%,0%,Terrebonne,2024-09-08,
45%,20%,13%,8%,0%,Terrebonne,2024-09-15,
45%,20%,13%,8%,0%,Terrebonne,2024-09-22,
45%,20%,13%,8%,0%,Terrebonne,2024-09-29,
45%,19%,13%,8%,0%,Terrebonne,2024-10-06,
45%,20%,13%,8%,0%,Terrebonne,2024-10-13,
46%,20%,13%,8%,0%,Terrebonne,2024-10-20,
46%,20%,12%,8%,0%,Terrebonne,2024-10-27,
46%,20%,13%,8%,0%,Terrebonne,2024-11-03,
47%,20%,13%,8%,0%,Terrebonne,2024-11-10,
46%,19%,13%,8%,0%,Terrebonne,2024-11-17,
46%,19%,14%,8%,0%,Terrebonne,2024-11-24,
46%,18%,14%,9%,0%,Terrebonne,2024-12-01,
47%,18%,13%,9%,0%,Terrebonne,2024-12-08,
47%,18%,13%,9%,0%,Terrebonne,2024-12-15,
49%,17%,15%,9%,0%,Terrebonne,2024-12-22,
49%,17%,15%,9%,0%,Terrebonne,2024-12-29,
49%,17%,15%,9%,0%,Terrebonne,2025-01-05,
50%,17%,16%,8%,0%,Terrebonne,2025-01-12,
49%,17%,16%,8%,0%,Terrebonne,2025-01-19,
48%,17%,16%,8%,0%,Terrebonne,2025-01-26,
48%,18%,16%,8%,0%,Terrebonne,2025-02-02,
,28%,53%,14%,0%,Delta,2024-05-12,
,28%,52%,14%,0%,Delta,2024-05-19,
,29%,51%,14%,0%,Delta,2024-05-26,
,30%,50%,15%,0%,Delta,2024-06-02,
,31%,49%,15%,0%,Delta,2024-06-09,
,31%,49%,15%,0%,Delta,2024-06-16,
,31%,48%,16%,0%,Delta,2024-06-23,
,31%,47%,16%,0%,Delta,2024-06-30,
